1	2143	91
1	2144	91
1	2145	91
1	2146	91
1	2147	91
1	2148	91
1	2149	91
1	2150	91
1	2151	91
1	2152	91
1	2153	91
1	2154	91
1	2155	91
1	2156	91
1	2157	91
1	2158	91
1	2159	91
1	2160	91
1	2161	91
1	2162	91
1	2163	91
1	2164	91
1	2165	91
1	2166	91
1	2167	91
1	2168	91
1	2169	91
1	2170	91
1	2171	91
1	2172	91
1	2173	91
1	2174	91
1	2175	91
1	2176	91
1	2177	91
1	2178	91
1	2179	91
1	2180	91
1	2181	91
1	2182	91
1	2183	91
1	2184	91
1	2185	91
1	2186	91
1	2187	91
1	2188	91
1	2189	91
1	2190	91
1	2191	91
1	2192	91
1	2193	91
1	2194	91
1	2195	91
1	2196	91
1	2197	91
1	2198	91
1	2199	91
1	2200	91
1	2201	91
1	2202	91
1	2203	91
1	2204	91
1	2205	91
1	2206	91
1	2207	91
1	2208	91
1	2209	91
1	2210	91
1	2211	91
1	2212	91
1	2213	91
1	2214	91
1	2215	91
1	2216	91
1	2217	91
1	2218	91
1	2219	91
1	2220	91
1	2221	91
1	2222	91
1	2223	91
1	2224	91
1	2225	91
1	2226	91
1	2227	91
1	2228	91
1	2229	91
1	2230	91
1	2231	91
1	2232	91
1	2233	91
1	2234	91
1	2235	91
1	2236	91
1	2237	91
1	2238	91
1	2239	91
1	2240	91
1	2241	91
1	2242	91
1	2243	91
1	2244	91
1	2245	91
1	2246	91
1	2247	91
1	2248	91
1	2249	91
1	2250	91
1	2251	91
1	2252	91
1	2253	91
1	2254	91
1	2255	91
1	2256	91
1	2257	91
1	2258	91
1	2259	91
1	2260	91
1	2261	91
1	2262	91
1	2263	91
1	2264	91
1	2265	91
1	2266	91
1	2267	91
1	2268	91
1	2269	91
1	2270	91
1	2271	91
1	2272	91
1	2273	91
1	2274	91
1	2275	91
1	2276	91
1	2277	91
1	2278	91
1	2279	91
1	2280	91
1	2281	91
1	2282	91
1	2283	91
1	2284	91
1	2285	91
1	2286	91
1	2287	91
1	2288	91
1	2289	91
1	2290	91
1	2291	91
1	2292	91
1	2293	91
1	2294	91
1	2295	91
1	2296	91
1	2297	91
1	2298	91
1	2299	91
1	2300	91
1	2301	91
1	2302	91
1	2303	91
1	2304	91
1	2305	91
1	2306	91
1	2307	91
1	2308	91
1	2309	91
1	2310	91
1	2311	91
1	2312	91
1	2313	91
1	2314	91
1	2315	91
1	2316	91
1	2317	91
1	2318	91
1	2319	91
1	2320	91
1	2321	91
1	2322	91
1	2323	91
1	2324	91
1	2325	91
1	2326	91
1	2327	91
1	2328	91
1	2329	91
1	2330	91
1	2331	91
1	2332	91
1	2333	91
1	2334	91
1	2335	91
1	2336	91
1	2337	91
1	2338	91
1	2339	91
1	2340	91
1	2341	91
1	2342	91
1	2343	91
1	2344	91
1	2345	91
1	2346	91
1	2347	91
1	2348	91
1	2349	91
1	2350	91
1	2351	91
1	2352	91
1	2353	91
1	2354	91
1	2355	91
1	2356	91
1	2357	91
1	2358	91
1	2359	91
1	2360	91
1	2361	91
1	2362	91
1	2363	91
1	2364	91
1	2365	91
1	2366	91
1	2367	91
1	2368	91
1	2369	91
1	2370	91
1	2371	91
1	2372	91
1	2373	91
1	2374	91
1	2375	91
1	2376	91
1	2377	91
1	2378	91
1	2379	91
1	2380	91
1	2381	91
1	2382	91
1	2383	91
1	2384	91
1	2385	91
1	2386	91
1	2387	91
1	2388	91
1	2389	91
1	2390	91
1	2391	91
1	2392	91
1	2393	91
1	2394	91
1	2395	91
1	2396	91
1	2397	91
1	2398	91
1	2399	91
1	2400	91
1	2401	91
1	2402	91
1	2403	91
1	2404	91
1	2405	91
1	2406	91
1	2407	91
1	2408	91
1	2409	91
1	2410	91
1	2411	91
1	2412	91
1	2413	91
1	2414	91
1	2415	91
1	2416	91
1	2417	91
1	2418	91
1	2419	91
1	2420	91
1	2421	91
1	2422	91
1	2423	91
1	2424	91
1	2425	91
1	2426	91
1	2427	91
1	2428	91
1	2429	91
1	2430	91
1	2431	91
1	2432	91
1	2433	91
1	2434	91
1	2435	91
1	2436	91
1	2437	91
1	2438	91
1	2439	91
1	2440	91
1	2441	91
1	2442	91
1	2443	91
1	2444	91
1	2445	91
1	2446	91
1	2447	91
1	2448	91
1	2449	91
1	2450	91
1	2451	91
1	2452	91
1	2453	91
1	2454	91
1	2455	91
1	2456	91
1	2457	91
1	2458	91
1	2459	91
1	2460	91
1	2461	91
1	2462	91
1	2463	91
1	2464	91
1	2465	91
1	2466	91
1	2467	91
1	2468	91
1	2469	91
1	2470	91
1	2471	91
1	2472	91
1	2473	91
1	2474	91
1	2475	91
1	2476	91
1	2477	91
1	2478	91
1	2479	91
1	2480	91
1	2481	91
1	2482	91
1	2483	91
1	2484	91
1	2485	91
1	2486	91
1	2487	91
1	2488	91
1	2489	91
1	2490	91
1	2491	91
1	2492	91
1	2493	91
1	2494	91
1	2495	91
1	2496	91
1	2497	91
1	2498	91
1	2499	91
1	2500	91
1	2501	91
1	2502	91
1	2503	91
1	2504	91
1	2505	91
1	2506	91
1	2507	91
1	2508	91
1	2509	91
1	2510	91
1	2511	91
1	2512	91
1	2513	91
1	2514	91
1	2515	91
1	2516	91
1	2517	91
1	2518	91
1	2519	91
1	2520	91
1	2521	91
1	2522	91
1	2523	91
1	2524	91
1	2525	91
1	2526	91
1	2527	91
1	2528	91
1	2529	91
1	2530	91
1	2531	91
1	2532	91
1	2533	91
1	2534	91
1	2535	91
1	2536	91
1	2537	91
1	2538	91
1	2539	91
1	2540	91
1	2541	91
1	2542	91
1	2543	91
1	2544	91
1	2545	91
1	2546	91
1	2547	91
1	2548	91
1	2549	91
1	2550	91
1	2551	91
1	2552	91
1	2553	91
1	2554	91
1	2555	91
1	2556	91
1	2557	91
1	2558	91
1	2559	91
1	2560	91
1	2561	91
1	2562	91
1	2563	91
1	2564	91
1	2565	91
1	2566	91
1	2567	91
1	2568	91
1	2569	91
1	2570	91
1	2571	91
1	2572	91
1	2573	91
1	2574	91
1	2575	91
1	2576	91
1	2577	91
1	2578	91
1	2579	91
1	2580	91
1	2581	91
1	2582	91
1	2583	91
1	2584	91
1	2585	91
1	2586	91
1	2587	91
1	2588	91
1	2589	91
1	2590	91
1	2591	91
1	2592	91
1	2593	91
1	2594	91
1	2595	91
1	2596	91
1	2597	91
1	2598	91
1	2599	91
1	2600	91
1	2601	91
1	2602	91
1	2603	91
1	2604	91
1	2605	91
1	2606	91
1	2607	91
1	2608	91
1	2609	91
1	2610	91
1	2611	91
1	2612	91
1	2613	91
1	2614	91
1	2615	91
1	2616	91
1	2617	91
1	2618	91
1	2619	91
1	2620	91
1	2621	91
1	2622	91
1	2623	91
1	2624	91
1	2625	91
1	2626	91
1	2627	91
1	2628	91
1	2629	91
1	2630	91
1	2631	91
1	2632	91
1	2633	91
1	2634	91
1	2635	91
1	2636	91
1	2637	91
1	2638	91
1	2639	91
1	2640	91
1	2641	91
1	2642	91
1	2643	91
1	2644	91
1	2645	91
1	2646	91
1	2647	91
1	2648	91
1	2649	91
1	2650	91
1	2651	91
1	2652	91
1	2653	91
1	2654	91
1	2655	91
1	2656	91
1	2657	91
1	2658	91
1	2659	91
1	2660	91
1	2661	91
1	2662	91
1	2663	91
1	2664	91
1	2665	91
1	2666	91
1	2667	91
1	2668	91
1	2669	91
1	2670	91
1	2671	91
1	2672	91
1	2673	91
1	2674	91
1	2675	91
1	2676	91
1	2677	91
1	2678	91
1	2679	91
1	2680	91
1	2681	91
1	2682	91
1	2683	91
1	2684	91
1	2685	91
1	2686	91
1	2687	91
1	2688	91
1	2689	91
1	2690	91
1	2691	91
1	2692	91
1	2693	91
1	2694	91
1	2695	91
1	2696	91
1	2697	91
1	2698	91
1	2699	91
1	2700	91
1	2701	91
1	2702	91
1	2703	91
1	2704	91
1	2705	91
1	2706	91
1	2707	91
1	2708	91
1	2709	91
1	2710	91
1	2711	91
1	2712	91
1	2713	91
1	2714	91
1	2715	91
1	2716	91
1	2717	91
1	2718	91
1	2719	91
1	2720	91
1	2721	91
1	2722	91
1	2723	91
1	2724	91
1	2725	91
1	2726	91
1	2727	91
1	2728	91
1	2729	91
1	2730	91
1	2731	91
1	2732	91
1	2733	91
1	2734	91
1	2735	91
1	2736	91
1	2737	91
1	2738	91
1	2739	91
1	2740	91
1	2741	91
1	2742	91
1	2743	91
1	2744	91
1	2745	91
1	2746	91
1	2747	91
1	2748	91
1	2749	91
1	2750	91
1	2751	91
1	2752	91
1	2753	91
1	2754	91
1	2755	91
1	2756	91
1	2757	91
1	2758	91
1	2759	91
1	2760	91
1	2761	91
1	2762	91
1	2763	91
1	2764	91
1	2765	91
1	2766	91
1	2767	91
1	2768	91
1	2769	91
1	2770	91
1	2771	91
1	2772	91
1	2773	91
1	2774	91
1	2775	91
1	2776	91
1	2777	91
1	2778	91
1	2779	91
1	2780	91
1	2781	91
1	2782	91
1	2783	91
1	2784	91
1	2785	91
1	2786	91
1	2787	91
1	2788	91
1	2789	91
1	2790	91
1	2791	91
1	2792	91
1	2793	91
1	2794	91
1	2795	91
1	2796	91
1	2797	91
1	2798	91
1	2799	91
1	2800	91
1	2801	91
1	2802	91
1	2803	91
1	2804	91
1	2805	91
1	2806	91
1	2807	91
1	2808	91
1	2809	91
1	2810	91
1	2811	91
1	2812	91
1	2813	91
1	2814	91
1	2815	91
1	2816	91
1	2817	91
1	2818	91
1	2819	91
1	2820	91
1	2821	91
1	2822	91
1	2823	91
1	2824	91
1	2825	91
1	2826	91
1	2827	91
1	2828	91
1	2829	91
1	2830	91
1	2831	91
1	2832	91
1	2833	91
1	2834	91
1	2835	91
1	2836	91
1	2837	91
1	2838	91
1	2839	91
1	2840	91
1	2841	91
1	2842	91
1	2843	91
1	2844	91
1	2845	91
1	2846	91
1	2847	91
1	2848	91
1	2849	91
1	2850	91
1	2851	91
1	2852	91
1	2853	91
1	2854	91
1	2855	91
1	2856	91
1	2857	91
1	2858	91
1	2859	91
1	2860	91
1	2861	91
1	2862	91
1	2863	91
1	2864	91
1	2865	91
1	2866	91
1	2867	91
1	2868	91
1	2869	91
1	2870	91
1	2871	91
1	2872	91
1	2873	91
1	2874	91
1	2875	91
1	2876	91
1	2877	91
1	2878	91
1	2879	91
1	2880	91
1	2881	91
1	2882	91
1	2883	91
1	2884	91
1	2885	91
1	2886	91
1	2887	91
1	2888	91
1	2889	91
1	2890	91
1	2891	91
1	2892	91
1	2893	91
1	2894	91
1	2895	91
1	2896	91
1	2897	91
1	2898	91
1	2899	91
1	2900	91
1	2901	91
1	2902	91
1	2903	91
1	2904	91
1	2905	91
1	2906	91
1	2907	91
1	2908	91
1	2909	91
1	2910	91
1	2911	91
1	2912	91
1	2913	91
1	2914	91
1	2915	91
1	2916	91
1	2917	91
1	2918	91
1	2919	91
1	2920	91
1	2921	91
1	2922	91
1	2923	91
1	2924	91
1	2925	91
1	2926	91
1	2927	91
1	2928	91
1	2929	91
1	2930	91
1	2931	91
1	2932	91
1	2933	91
1	2934	91
1	2935	91
1	2936	91
1	2937	91
1	2938	91
1	2939	91
1	2940	91
1	2941	91
1	2942	91
1	2943	91
1	2944	91
1	2945	91
1	2946	91
1	2947	91
1	2948	91
1	2949	91
1	2950	91
1	2951	91
1	2952	91
1	2953	91
1	2954	91
1	2955	91
1	2956	91
1	2957	91
1	2958	91
1	2959	91
1	2960	91
1	2961	91
1	2962	91
1	2963	91
1	2964	91
1	2965	91
1	2966	91
1	2967	91
1	2968	91
1	2969	91
1	2970	91
1	2971	91
1	2972	91
1	2973	91
1	2974	91
1	2975	91
1	2976	91
1	2977	91
1	2978	91
1	2979	91
1	2980	91
1	2981	91
1	2982	91
1	2983	91
1	2984	91
1	2985	91
1	2986	91
1	2987	91
1	2988	91
1	2989	91
1	2990	91
1	2991	91
1	2992	91
1	2993	91
1	2994	91
1	2995	91
1	2996	91
1	2997	91
